#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-01-01T00:00:00.000Z,55,-1,,
1993-01-01T00:05:00.000Z,67,0,,
1993-01-01T00:10:00.000Z,53,-1,,
1993-01-01T00:15:00.000Z,48,0,,
1993-01-01T00:20:00.000Z,51,0,,
1993-01-01T00:25:00.000Z,58,-2,,
1993-01-01T00:30:00.000Z,58,-2,,
1993-01-01T00:35:00.000Z,54,-2,,
1993-01-01T00:40:00.000Z,56,-3,,
1993-01-01T00:45:00.000Z,60,-2,,
1993-01-01T00:50:00.000Z,53,-4,,
1993-01-01T00:55:00.000Z,39,-2,,
1993-01-01T01:00:00.000Z,62,-1,,
1993-01-01T01:05:00.000Z,44,-1,,
1993-01-01T01:10:00.000Z,43,1,,
1993-01-01T01:15:00.000Z,34,4,,
1993-01-01T01:20:00.000Z,45,10,,
1993-01-01T01:25:00.000Z,59,12,,
1993-01-01T01:30:00.000Z,60,15,,
1993-01-01T01:35:00.000Z,51,12,,
1993-01-01T01:40:00.000Z,44,10,,
1993-01-01T01:45:00.000Z,38,12,,
1993-01-01T01:50:00.000Z,38,11,,
1993-01-01T01:55:00.000Z,46,17,,
1993-01-01T02:00:00.000Z,45,17,,
1993-01-01T02:05:00.000Z,44,18,,
1993-01-01T02:10:00.000Z,38,17,,
1993-01-01T02:15:00.000Z,42,21,,
1993-01-01T02:20:00.000Z,38,20,,
1993-01-01T02:25:00.000Z,41,21,,
1993-01-01T02:30:00.000Z,70,22,,
1993-01-01T02:35:00.000Z,95,19,,
1993-01-01T02:40:00.000Z,62,17,,
1993-01-01T02:45:00.000Z,57,16,,
1993-01-01T02:50:00.000Z,52,14,,
1993-01-01T02:55:00.000Z,45,16,,
1993-01-01T03:00:00.000Z,44,19,,
1993-01-01T03:05:00.000Z,43,18,,
1993-01-01T03:10:00.000Z,38,23,,
1993-01-01T03:15:00.000Z,60,28,,
1993-01-01T03:20:00.000Z,67,27,,
1993-01-01T03:25:00.000Z,132,37,,
1993-01-01T03:30:00.000Z,160,40,,
1993-01-01T03:35:00.000Z,147,41,,
1993-01-01T03:40:00.000Z,128,42,,
1993-01-01T03:45:00.000Z,126,40,,
1993-01-01T03:50:00.000Z,80,38,,
1993-01-01T03:55:00.000Z,70,37,,
1993-01-01T04:00:00.000Z,64,35,,
1993-01-01T04:05:00.000Z,61,29,,
1993-01-01T04:10:00.000Z,58,26,,
1993-01-01T04:15:00.000Z,43,19,,
1993-01-01T04:20:00.000Z,46,14,,
1993-01-01T04:25:00.000Z,39,12,,
1993-01-01T04:30:00.000Z,29,15,,
1993-01-01T04:35:00.000Z,24,18,,
1993-01-01T04:40:00.000Z,47,25,,
1993-01-01T04:45:00.000Z,35,24,,
1993-01-01T04:50:00.000Z,41,25,,
1993-01-01T04:55:00.000Z,52,26,,
1993-01-01T05:00:00.000Z,87,23,,
1993-01-01T05:05:00.000Z,46,20,,
1993-01-01T05:10:00.000Z,57,15,,
1993-01-01T05:15:00.000Z,49,13,,
1993-01-01T05:20:00.000Z,47,13,,
1993-01-01T05:25:00.000Z,43,11,,
1993-01-01T05:30:00.000Z,47,13,,
1993-01-01T05:35:00.000Z,47,13,,
1993-01-01T05:40:00.000Z,62,13,,
1993-01-01T05:45:00.000Z,70,13,,
1993-01-01T05:50:00.000Z,65,12,,
1993-01-01T05:55:00.000Z,100,12,,
1993-01-01T06:00:00.000Z,132,11,,
1993-01-01T06:05:00.000Z,120,4,,
1993-01-01T06:10:00.000Z,116,1,,
1993-01-01T06:15:00.000Z,129,-4,,
1993-01-01T06:20:00.000Z,103,-3,,
1993-01-01T06:25:00.000Z,95,-4,,
1993-01-01T06:30:00.000Z,79,-5,,
1993-01-01T06:35:00.000Z,86,-5,,
1993-01-01T06:40:00.000Z,85,-5,,
1993-01-01T06:45:00.000Z,85,-6,,
1993-01-01T06:50:00.000Z,81,-5,,
1993-01-01T06:55:00.000Z,147,-2,,
1993-01-01T07:00:00.000Z,239,1,,
1993-01-01T07:05:00.000Z,243,2,,
1993-01-01T07:10:00.000Z,277,2,,
1993-01-01T07:15:00.000Z,360,3,,
1993-01-01T07:20:00.000Z,277,4,,
1993-01-01T07:25:00.000Z,239,2,,
1993-01-01T07:30:00.000Z,240,2,,
